Epoch,Iteration,EMFL,FLSH,FLSD,SDPM,FLLF,gpUtility,acqOptimum,inBounds,Elapsed,Score,errorMessage
166,176,34.1520119548244,5.25975007559477,16.1951859019106,16.1432893046732,9.58668483518552,1.28069628870555e-11,TRUE,TRUE,0.243000000000052,-6.30604807724019,
167,177,35.3744257602242,2.98778865959814,12.0995330916316,20.3352241165369,9.80989326219704,9.93510488615993e-13,TRUE,TRUE,0.232999999999947,-6.43271608026301,
168,178,31.1946369648352,9.53637507312745,19.9846786008123,36.3834741707658,19.0281047393335,1.49722313456543e-16,TRUE,TRUE,0.280999999999949,-10.5798278453517,
169,179,34.5524247188593,4.73041291658636,14.6317771295403,15.6429788346593,8.32622660920694,3.17495891497249e-12,TRUE,TRUE,0.24799999999999,-6.12708660819982,
170,180,32.3562547299973,4.00964517638299,18.2939990323674,15.6292521362069,27.8584209452607,2.6064769347693e-15,TRUE,TRUE,0.260999999999967,-6.54014019032322,
171,181,40.3928487154093,5.97274283944811,16.4142061282976,39.9085300246728,6.03364957342761,5.10740096415743e-16,TRUE,TRUE,0.283999999999992,-15.5330423085414,
172,182,31.363347451092,2.69004864765701,8.12269314765003,23.4044827365781,5.41248870813221,1.45081694930796e-16,TRUE,TRUE,0.23599999999999,-8.79499750209739,
173,183,53.0507408422983,6.44240354545416,19.3431707117802,36.3626286358574,29.6370940583764,3.19308978860781e-16,TRUE,TRUE,0.30600000000004,-30.4351936218697,
174,184,34.8411606121764,6.59997024736069,8.96272114171633,20.394934905558,29.5575451274797,1.03063237711721e-14,TRUE,TRUE,0.247000000000014,-6.85519615514574,
175,185,33.8468891590833,9.76808963924647,5.83508199417032,37.6467179849278,29.9475358563476,7.52906031048956e-18,TRUE,TRUE,0.262,-10.240743643049,
176,186,34.0919057363306,8.84057461972322,12.8068486658358,20.9491256472642,9.83258352396185,4.20793611382362e-15,TRUE,TRUE,0.245999999999981,-6.68441218298434,
177,187,34.458865357482,5.62327105073408,13.8972794438701,15.3795574382637,9.93828288668863,0.000366802431861781,TRUE,TRUE,0.254000000000019,-6.14972598032244,
178,188,31.2885574049538,8.53595306328163,12.6344317870836,24.3961627354784,29.9696817958626,2.06242250896005e-08,TRUE,TRUE,0.255999999999972,-7.17657236311975,
179,189,29.2098993793509,7.30922312772743,19.6339919524053,39.7929632361242,19.4766346553827,2.18558516868327e-12,TRUE,TRUE,0.283000000000015,-11.1853210525094,
180,190,35.406052434565,3.18449379027615,11.6215123430064,15.5256876826819,9.03464334463402,5.93790535162848e-09,TRUE,TRUE,0.261000000000024,-6.41354566207646,
181,191,32.7346831392202,9.87389496243242,19.4292882960555,17.528210717854,19.0622496794434,7.03115140723716e-15,TRUE,TRUE,0.274000000000001,-7.27426387067645,
182,192,20.5221986424178,2.63569178208708,6.88859129446559,31.5873989689164,29.6193357177545,3.89408023907362e-18,TRUE,TRUE,0.234000000000037,-18.8518565565785,
183,193,34.6848632864416,5.88508274974018,11.9066538904776,20.2218442170435,25.7214335740991,5.78690162499302e-08,TRUE,TRUE,0.25,-6.44236995637201,
184,194,35.8284168837953,2.09523474611174,8.31339876707427,19.5812221903373,5.64346091035102,4.55279700126433e-15,TRUE,TRUE,0.242999999999995,-6.86412371173956,
185,195,34.2286901364395,8.93228081317987,15.2146969665539,19.4705520340461,28.825031503712,5.75553016648539e-16,TRUE,TRUE,0.282000000000039,-6.87123486994827,
186,196,38.031611151338,9.79265563923306,15.1541400775456,39.5809879635179,19.5168799918373,1.56433281402649e-13,TRUE,TRUE,0.283000000000015,-13.5905739774,
187,197,36.1855777189469,2.17995010928011,7.88037525457326,26.7240144723795,6.78968578707726,2.09076381331703e-06,TRUE,TRUE,0.262,-7.55978723976159,
188,198,35.0770736547824,4.22526048191018,11.7501955469606,18.7719521712834,22.1550501969007,3.62188362658236e-10,TRUE,TRUE,0.269999999999982,-6.10323600032476,
189,199,30.7179232773925,6.14745246172699,19.6831128791675,19.0154901707543,25.7218504274498,3.94520381829136e-17,TRUE,TRUE,0.26600000000002,-7.09148013402243,
190,200,36.9230460844189,4.18926520648599,5.31556435978506,36.6268087047618,25.183822724293,8.99809864687856e-20,TRUE,TRUE,0.302000000000021,-9.83746506536514,
191,201,32.2434229976684,8.14835226765275,17.340417857226,17.2114403334912,23.2279407318682,5.66223315514986e-17,TRUE,TRUE,0.257999999999981,-6.21831889644592,
192,202,34.8108520158552,5.19751235720402,13.3680392565364,15.1564254031168,26.5543785227001,3.4608893631973e-14,TRUE,TRUE,0.269000000000005,-6.17276971109603,
193,203,34.926920014356,7.38476094230891,12.3610282386485,17.8233732134077,29.4098124698863,1.1309926912766e-15,TRUE,TRUE,0.293999999999983,-6.27953268539051,
194,204,28.5129118303744,9.29701791482554,18.5908743718346,20.1294723767729,18.057828157253,1.11706175403361e-11,TRUE,TRUE,0.293000000000006,-7.1794203598055,
195,205,33.2051973126282,8.43788924122699,14.8021348639017,15.2775231091966,11.584000252422,2.24822204871956e-10,TRUE,TRUE,0.268000000000029,-6.22972032999377,
196,206,33.2843070213714,6.23242179813037,15.5622002154995,15.937678641239,5,0.000126370424825446,TRUE,TRUE,0.259000000000015,-6.04149951763052,
197,207,28.4490146670611,6.68935240814821,14.6284604692007,28.5909527147474,23.075864601977,2.25159557822258e-10,TRUE,TRUE,0.293999999999983,-9.01063399546355,
198,208,39.8362900102884,9.90004650916159,7.34877584303729,16.0419859095011,25.3987710832153,1.89546365861762e-17,TRUE,TRUE,0.259999999999991,-9.10456284123761,
199,209,32.842518515803,2,17.9310199331799,15,22.1676607261359,0.000654680873609842,TRUE,TRUE,0.269999999999982,-6.743621604681,
200,210,16.0798600713908,2.07053944571315,7.48857767021282,34.1006266532,9.0227010857314,1.96080646682472e-17,TRUE,TRUE,0.251999999999953,-23.1121805973595,
201,211,37.2968188035486,3.99892408996817,9.63969136288385,20.6418147908989,24.1877709388266,3.24476737389392e-17,TRUE,TRUE,0.287000000000035,-6.62655650896058,
202,212,34.9927705728263,4.48912858198583,11.7736902093794,18.7752895750105,28.298275397718,1.84573592545604e-17,TRUE,TRUE,0.27699999999993,-6.19736014482797,
203,213,33.8523124805174,6.2591424755963,13.9914321378578,16.4466028329189,5,1.81993420494891e-05,TRUE,TRUE,0.304000000000087,-6.09888503032456,
204,214,26.7463411136717,4.84911812827736,19.4452448673267,15.8570335893659,5.70663507741405,6.31008513369307e-18,TRUE,TRUE,0.297000000000025,-8.96374054159248,
205,215,34.2658453784124,6.49303218447308,13.9464595638305,18.1982327138288,5.32332168691678,2.71399627636733e-14,TRUE,TRUE,0.279999999999973,-6.14631325946646,
206,216,30.5581363649712,9.42662160560493,15.0008387627363,17.4773876409505,18.6478094291885,3.12004551642993e-16,TRUE,TRUE,0.283000000000015,-6.79319415899948,
207,217,33.8852243866026,8.73701251532137,10.9362412119657,19.5887641633395,19.8786727090367,1.1102128252783e-17,TRUE,TRUE,0.270999999999958,-6.82037490163136,
208,218,33.5518227684273,8.05186974500174,14.0043200907674,15.0784916769649,27.313959311409,2.54154086042713e-09,TRUE,TRUE,0.278999999999996,-6.50136013332723,
209,219,35.5083729380131,3.117512514449,10.9281877376889,15.1290679169786,29.465742090773,2.77669382598103e-10,TRUE,TRUE,0.267000000000053,-6.63712544845648,
210,220,32.8913323888928,5.85137096814811,17.1254036845639,17.7321763959713,24.5837710535154,7.54800234971151e-18,TRUE,TRUE,0.288999999999987,-6.36828639860141,
211,221,45.5094641945132,9.63188443373209,6.75673859375931,33.7877530766653,29.7794299435587,9.40386099737332e-16,TRUE,TRUE,0.322000000000003,-16.3947677555324,
212,222,32.3816696831584,7.17803546081483,13.4335224728193,28.3843671218492,29.8788139583543,6.44436288636593e-17,TRUE,TRUE,0.273000000000025,-7.70849735245971,
213,223,33.4664358001947,4.01218065749109,11.5079295936832,16.7837141135009,5.48854506406933,6.82126528575334e-16,TRUE,TRUE,0.298999999999978,-6.83846033385043,
214,224,34.1174816462676,9.35973955454303,5.54376961107627,15.1512118087559,14.1077821841399,4.28172561713315e-15,TRUE,TRUE,0.254999999999995,-9.92688533843432,
215,225,32.1698276069395,5.17750004415964,19.3098579870629,16.4206656318619,15.6015843452885,8.29969995350617e-17,TRUE,TRUE,0.279999999999973,-6.79333228782853,
216,226,29.237599557801,9.62045308889558,16.1644907465588,28.7069529159029,11.0384311006347,2.80098332058612e-10,TRUE,TRUE,0.300000000000068,-8.49593247087885,
217,227,33.2052969484055,6.85737264430192,16.8393801766995,15.4890443250929,27.6281139649975,4.0542964385892e-12,TRUE,TRUE,0.322000000000003,-6.12351776640785,
218,228,35.6480393547565,2.19522832465172,18.1212695457879,24.9962095889263,8.64232849259861,7.66562207786189e-21,TRUE,TRUE,0.333999999999946,-9.18122100783301,
219,229,32.7176700958217,6.47488645939163,16.2385839359674,16.2659405882071,19.2831000713629,1.26937255790506e-09,TRUE,TRUE,0.299999999999955,-6.17815071549015,
220,230,34.9726249918795,3.26999386484826,18.8049979346888,16.0042664286269,21.1757746604838,5.23456101369612e-14,TRUE,TRUE,0.299999999999955,-7.36048823434147,
221,231,32.9412156252918,7.46658327248159,18.6749442687508,15.6518106460977,28.2535902233853,3.64304835657745e-14,TRUE,TRUE,0.27800000000002,-6.60387050778266,
222,232,29.202583844708,9.19132114248226,17.7201752152798,19.5584472733751,5.17551675889703,4.60365589311662e-15,TRUE,TRUE,0.254000000000019,-6.87943319979857,
223,233,35.9953003977239,3.79182532015443,13.8362461228482,18.1223068817519,22.6353039239533,4.30592845207572e-16,TRUE,TRUE,0.261000000000081,-6.53606683379718,
224,234,52.8884307233441,9.66212817669439,17.7726976978887,15.1762432559776,25.2581281607983,9.92370523215167e-15,TRUE,TRUE,0.288000000000011,-26.7416885904366,
225,235,34.8414790913463,8.34055718549341,5.28267260893248,24.7532770468853,5.0749829339562,6.66816105846811e-17,TRUE,TRUE,0.261999999999944,-8.01206924825608,
226,236,34.8129216002704,6.81422209943101,12.1829784709928,20.1544857538973,25.895233834134,4.71038158414601e-15,TRUE,TRUE,0.250999999999976,-6.44559533649844,
227,237,36.2200683405075,2.50372621603239,19.1314759548657,18.8592997100951,27.8116170559288,1.0648919393278e-14,TRUE,TRUE,0.281999999999925,-8.80217980591871,
228,238,33.0800361360555,6.63478308099717,16.7705967584686,19.1479680285751,23.7537502102079,5.58157601212517e-16,TRUE,TRUE,0.281000000000063,-6.5708207149256,
229,239,33.8605193080505,7.96611649025245,8.66451518965966,28.8494253605211,5.73531199379036,1.86138376692904e-08,TRUE,TRUE,0.300999999999931,-8.05541607350818,
230,240,33.4122590151479,6.88998871933513,14.2153578941006,17.0732453785636,30,0.0068685533490894,TRUE,TRUE,0.317000000000007,-6.16162670535725,
231,241,29.6915181827029,10,10.7600217665171,20.7105861868392,16.8644300637023,0.000784022761567496,TRUE,TRUE,0.593999999999937,-8.39281644583657,
232,242,39.4606146375446,3.63400935635619,6.21414694107385,24.4496628175278,27.2499766694404,3.32318477227587e-08,TRUE,TRUE,0.337999999999965,-8.19055554652199,
233,243,35.4929216172973,7.29561605598058,7.72681204311461,22.8953358535086,26.2221212451409,3.51126684637339e-07,TRUE,TRUE,0.259999999999991,-7.2642053265532,
234,244,24.9561235634759,3.3926739859461,8.16039887327026,19.0602696749767,8.49590973310725,8.9100755844427e-09,TRUE,TRUE,0.266000000000076,-16.3080805121888,
235,245,41.0949445325195,9.6075265863447,17.7575975609212,20.331327683188,6.7670673989279,2.38495114256172e-09,TRUE,TRUE,0.300000000000068,-14.1124816993275,
236,246,37.7922320849722,2,18.6893378863961,15,5.03100690521993,0.00123657650078486,TRUE,TRUE,0.269999999999982,-8.75321437358867,
237,247,35.0062652342951,8.14713505802017,19.4237310853579,33.8861680986799,9.81819315169258,1.18999802863028e-09,TRUE,TRUE,0.386999999999944,-11.5736776778089,
238,248,30.4829595758482,8.01576333147654,8.65311131590068,31.522577557399,29.1094853932988,2.1438659070756e-09,TRUE,TRUE,0.298999999999978,-9.0489003387479,
239,249,22.1984579742535,9.10420481803099,12.72948276302,23.0330480070815,5.18183200305284,5.68506663280275e-08,TRUE,TRUE,0.282000000000039,-14.1490128218291,
240,250,31.7097760171284,2.33209460225979,16.178162732055,19.4954794907213,5.71679927712725,9.15055282821763e-10,TRUE,TRUE,0.339999999999918,-7.06652780414459,
241,251,36.5363994695885,3.20452333550671,6.24303018883258,16.2561304551141,29.8604888266757,1.01106044080597e-12,TRUE,TRUE,0.269000000000005,-7.89961090653395,
242,252,34.8830639046898,9.20826884873865,17.0202533182868,15.990539575711,22.1164115757313,1.37917778280678e-11,TRUE,TRUE,0.289999999999964,-7.17075092763667,
243,253,28.650122536283,2.38467704406386,17.8710251316097,17.5961293871634,6.61411386697518,3.46059265004732e-09,TRUE,TRUE,0.293999999999983,-8.45699269884181,
244,254,31.4986981161024,9.1852731397224,16.2917637739583,37.5436807539047,28.1740057975308,8.08179855438909e-11,TRUE,TRUE,0.293999999999983,-9.86310780255471,
245,255,24.4579266816884,9.64224435186868,16.9854823422428,38.9187368520013,5.65892758630712,9.31904834078849e-10,TRUE,TRUE,0.282000000000039,-12.662717108994,
246,256,29.8461160570109,2.11423778175255,5.10814529297153,17.2138655829349,5.355978243011,2.22627261499657e-10,TRUE,TRUE,0.236999999999966,-13.6246362305651,
247,257,33.2737202371526,2.24455139108498,5.95729921169667,39.3499335582318,14.1868987739813,1.30711415320465e-09,TRUE,TRUE,0.301000000000045,-10.603292535852,
248,258,32.415171670207,8.88219405865181,17.3496008660997,15,24.6232049976724,0.000142752252416364,TRUE,TRUE,0.289000000000101,-6.32724655440317,
249,259,36.3454932841659,7.07855253645778,5.49162208092399,23.5122988336254,21.8417756837793,2.51176642755215e-16,TRUE,TRUE,0.274999999999977,-7.87718185302522,
250,260,35.5760656215268,2.00094937675172,12.3516398359079,38.5853115249777,10.5288737905895,3.5795669584989e-14,TRUE,TRUE,0.301000000000045,-10.0426183291102,
251,261,46.1400522151889,2.04271302832196,19.7197375336596,36.0457077490062,8.74164651997741,3.163266462342e-11,TRUE,TRUE,0.372999999999934,-21.2702766991123,
252,262,33.4192030986492,3.01579204805823,10.1793308029176,21.2133412411154,28.2062258994137,2.00964767329688e-08,TRUE,TRUE,0.284000000000106,-6.89372776206636,
253,263,33.3560661042239,4.90999712188218,17.1425233650543,37.7911043074907,9.55918884301765,7.75898502916237e-12,TRUE,TRUE,0.328999999999951,-10.3913933960572,
254,264,34.4346285716189,6.05991412611666,11.7684616157624,29.3273389324926,8.51858695424026,3.75760313001063e-09,TRUE,TRUE,0.282000000000039,-7.85404949943432,
255,265,52.935253359732,2.05128679221983,7.09294041557201,35.5463827358278,12.8809878043852,3.71835436101228e-11,TRUE,TRUE,0.33299999999997,-22.0735600623272,
256,266,29.8299094952834,3.21768800389159,17.0738396133633,29.8262767515883,16.7478381030709,5.23420171513239e-14,TRUE,TRUE,0.319999999999936,-9.39952753961626,
257,267,45.4962033721794,6.01228671369369,5.23681769917843,19.1612622137432,6.61149815347429,5.53746764314529e-12,TRUE,TRUE,0.307000000000016,-11.6802328614251,
258,268,36.5964854894382,2.95932454388272,5.55055960090777,33.7678056695518,9.65000422641251,6.46744650427873e-12,TRUE,TRUE,0.288999999999987,-9.08176014834619,
259,269,35.2578668754411,3.54037406169897,11.8567438659674,17.9653315493889,9.19460749456153,3.0344407675933e-11,TRUE,TRUE,0.312999999999988,-6.20547162428968,
260,270,35.5991366618434,3.95805920450229,10.1833737959433,17.3625327711658,16.4085391054502,1.89317671556167e-13,TRUE,TRUE,0.291000000000054,-6.47353529797277,
261,271,34.6558135229349,9.74224539649487,7.96513972919434,30.7756574803963,16.9260189887136,7.31600676125197e-19,TRUE,TRUE,0.293999999999983,-8.88286874804981,
262,272,35.2703477319222,2.61521635276635,13.1139729441964,17.2319796837316,14.5323097852014,1.60717777249315e-08,TRUE,TRUE,0.278999999999996,-6.22384997808216,
263,273,32.6781956659167,6.3041881667516,6.56875117661218,32.4753129335133,25.1936515665597,2.10006317103141e-14,TRUE,TRUE,2.32799999999997,-8.9442448470294,
264,274,32.3288834859578,2.99247636209133,15.9406852228922,15.929972706531,12.8506057224075,1.11303029143886e-07,TRUE,TRUE,0.298999999999978,-6.53167711879472,
265,275,27.2271532730337,3.23800519330313,19.6168872228261,39.079115555789,6.44488080947771,1.7729365438293e-14,TRUE,TRUE,0.326999999999998,-12.7586455935802,
266,276,29.9060698379407,9.97057508886046,16.8732387525448,19.0671206764713,26.9312883754892,3.20757518322619e-08,TRUE,TRUE,0.298000000000002,-6.71604100439374,
267,277,31.1817579828108,5.81620867777213,16.9938595639066,32.4937816479136,27.7543535278028,7.38484548760549e-13,TRUE,TRUE,0.311000000000035,-9.11755373112642,
268,278,55,10,20,40,5,5.22261734966574e-13,TRUE,TRUE,0.353000000000066,-35.1712397083962,
269,279,33.5001407272365,7.96232574328765,12.688585024653,38.7295053744692,6.92970989355811,1.52560644828297e-16,TRUE,TRUE,0.312999999999988,-9.99790520958217,
270,280,32.7931538121889,2.44824929173449,17.7011706189071,15.9662973165469,13.503528211722,1.00768932855628e-10,TRUE,TRUE,0.319999999999936,-6.76308218349708,
271,281,35.981064866894,3.27670219475414,13.2478492581106,17.5197782186563,5.22151124177658,2.14394994492267e-10,TRUE,TRUE,0.302999999999997,-6.29980430505782,
272,282,32.345537446994,5.72135455022901,17.2587023324717,15.3747168269473,13.2889451840205,1.26279139221643e-10,TRUE,TRUE,0.301000000000045,-6.18391740430656,
273,283,31.494719806424,7.29140615172219,17.0563495293287,17.1402779730917,5.71006033733616,9.90947952374252e-12,TRUE,TRUE,0.298999999999978,-6.27541662990599,
274,284,34.9443635338527,7.19808023996617,19.4602518001104,16.1954480140449,9.40085107693366,8.1624325626395e-16,TRUE,TRUE,0.322999999999979,-7.84792074948934,
275,285,43.0516548523671,7.06310142283469,5.82175918837471,28.1082972428308,6.88220639111986,7.95109112065244e-15,TRUE,TRUE,0.345000000000027,-11.8918023485955,
276,286,32.3624203806421,8.0896154066237,16.9596446392927,22.5953210377091,28.1109951460997,1.82914290020446e-13,TRUE,TRUE,0.307999999999993,-7.03824929406452,
277,287,29.1175806862828,7.50906138813618,19.9380109889631,27.7842167258734,5.54372407108092,1.11207382668231e-14,TRUE,TRUE,0.397000000000048,-8.85995877038921,
278,288,30.7889878772199,9.27003999264539,18.6004424443934,15.6118378544691,19.2864932976663,1.35295292438627e-17,TRUE,TRUE,0.289999999999964,-6.37596189419291,
279,289,23.1993695428967,9.97721678210795,19.3779846649151,29.0045193959028,6.78835763037205,4.39614779028206e-18,TRUE,TRUE,0.341000000000008,-11.2506523416519,
280,290,33.224540768755,9.20113994189855,13.5933816837977,15.0728511103061,22.0245916620781,6.22620889016742e-13,TRUE,TRUE,0.279999999999973,-6.6609986288685,
281,291,15.8430330844217,2.11296285596477,15.7284619597532,15.4860858470665,12.450942578679,1.81738688015226e-16,TRUE,TRUE,0.254000000000019,-24.129975895416,
282,292,37.6259425110914,4.50384997228428,7.83981848887982,20.7224340871676,9.94008514545873,3.74823020585673e-14,TRUE,TRUE,0.312000000000012,-7.10222364526307,
283,293,32.1482388544828,7.08127926844359,14.6564796179626,21.9844241362531,7.5560639526695,3.94596076699159e-18,TRUE,TRUE,0.298999999999978,-6.78032674406656,
284,294,31.6865815756085,6.96129035882619,18.1144105549336,16.4906557899988,21.0014548790653,1.68184466850961e-13,TRUE,TRUE,0.297000000000025,-6.32324104575733,
285,295,31.4324009076345,7.6705813220351,5.43095649207786,36.4482501670343,5.05571225774444,1.06223043340654e-12,TRUE,TRUE,0.341000000000008,-10.1389539137163,
286,296,32.7556683481484,2.11417277532692,13.3378121453908,18.1633461144637,24.9629425779222,5.36405542522436e-12,TRUE,TRUE,0.29200000000003,-6.76278243329653,
287,297,32.2043271300331,6.47069312692666,17.3823648705909,16.7907304632519,7.56325448015642,7.98555354784948e-10,TRUE,TRUE,0.272000000000048,-6.35002038524145,
288,298,33.3499776074035,6.78558443179054,15.6372381248625,16.8834599542601,20.971871737709,3.95558049968572e-10,TRUE,TRUE,0.271999999999935,-6.06078470122201,
289,299,40.1341408305312,9.41988781587356,5.05955038661848,39.4016699497438,21.6538099034086,2.64810094932081e-14,TRUE,TRUE,0.286999999999921,-12.62573415241,
290,300,35.7057092332156,4.504056711464,9.41636689561408,21.402916186241,20.7712137781031,5.41186607767553e-11,TRUE,TRUE,0.315999999999917,-6.65548863114527,
291,301,36.626093419066,2.05483264677216,10.9261847665866,19.084049142132,5.5196193786138,5.00817531563279e-11,TRUE,TRUE,0.273000000000025,-6.3887383045682,
292,302,36.8669516979903,2.79827574126424,12.2508955970313,17.2516712601296,13.0392855216284,2.04358366102715e-17,TRUE,TRUE,0.282000000000039,-6.50484195376682,
293,303,35.7490856189662,3.66248635391065,11.4221069358731,18.6924083299228,15.1812917803145,5.03590076444556e-12,TRUE,TRUE,0.275999999999954,-6.17200427476671,
294,304,33.1749256363322,3.58585678591913,15.7149141160375,15.605535052808,29.1504097924897,1.73200479059266e-13,TRUE,TRUE,0.269999999999982,-6.20690798570005,
295,305,41.3444710662961,2.13541262577474,5.85399390448816,30.0061283879913,27.6288218810223,2.38346915659972e-19,TRUE,TRUE,0.302000000000021,-9.80425762182405,
296,306,33.9788912991505,6.28338018273314,14.7023812723332,16.3459008942752,6.03632237883579,3.03461913054209e-08,TRUE,TRUE,0.271999999999935,-6.09006322238228,
297,307,37.1954832130671,2.14746630627662,15.608487002016,39.1756154005649,25.2553182794247,1.33182671101272e-17,TRUE,TRUE,0.313999999999965,-11.6604740032241,
298,308,38.9013339948061,3.47937267672425,19.366201017536,15.3035951071382,16.1865522064973,6.92002266866726e-12,TRUE,TRUE,0.280999999999949,-10.0934581316457,
299,309,25.7443213486842,6.43226470165554,12.155206065734,26.3441191140518,26.4076244556425,8.39306430793724e-12,TRUE,TRUE,0.274000000000001,-11.1304239811272,
300,310,36.5770661192387,5.33783054056764,11.3953075298015,39.7455490156543,14.2191634054761,4.6018888388689e-18,TRUE,TRUE,0.301000000000045,-10.5487659428549,
301,311,29.2445200010389,2.80714313441515,13.7483160250355,39.8405687887687,5.28942173351532,5.55316962441394e-18,TRUE,TRUE,0.293000000000006,-11.7794270671788,
302,312,31.8481571448595,9.67956550914049,15.6519018480601,18.5280906244414,20.1817904339172,3.36987962560953e-16,TRUE,TRUE,0.533000000000016,-6.52642463519478,
303,313,32.3463951645559,9.34079590456677,17.4374101144285,15.0805504818338,29.3479032176672,1.812459228739e-11,TRUE,TRUE,0.276000000000067,-6.26297541571167,
304,314,34.0070048070463,6.96374149846946,11.7257691963768,18.1702738514817,11.8318372585506,8.97746691909382e-14,TRUE,TRUE,2.22299999999996,-6.40086002212788,
305,315,30.300592650034,4.7694767173281,15.775594381423,21.3985184417296,29.4790142237763,1.45786899717043e-12,TRUE,TRUE,0.27699999999993,-7.18203714259039,
306,316,36.5170286307524,7.21271434931238,5.92840399449577,16.8991873420363,9.13264432539954,4.497874179377e-15,TRUE,TRUE,0.266999999999939,-8.34000261423412,
307,317,29.9995840518116,9.62260897519447,18.4995761064432,16.2548209219485,27.059039132075,4.97867915265387e-12,TRUE,TRUE,0.275000000000091,-6.62018106594491,
308,318,31.0226677382829,9.88364729804588,17.1611388871346,15.1943920486031,17.7924404789288,6.03077544159551e-12,TRUE,TRUE,0.27800000000002,-6.49174774054975,
309,319,54.2325818087161,9.53823105008901,6.10245651563629,22.0193884117063,22.3324802959338,3.71422525669533e-18,TRUE,TRUE,0.317999999999984,-23.0452708004848,
310,320,35.4336999875543,4.84288823508192,12.7803976789317,19.1523903560515,26.8752798394075,5.3204224986583e-15,TRUE,TRUE,0.280000000000086,-6.31723975976244,
311,321,33.9758573840274,3.80101997510493,15.6336293318314,17.0872609416028,8.30156294246076,3.84659694888201e-14,TRUE,TRUE,0.274000000000001,-6.1510369316965,
312,322,33.2489953496307,2.136245957762,10.5905234050564,19.4408144944347,15.5956203502137,7.46238430406787e-20,TRUE,TRUE,0.269000000000005,-7.13398627038883,
313,323,30.5594369837956,8.03826941014847,15.289501446569,17.1071171839067,29.9518673939302,2.95117139540113e-11,TRUE,TRUE,0.26299999999992,-6.76452428000217,
314,324,33.7922054122599,9.69933872721666,17.7188668407381,22.3548671998152,29.6080647483978,1.04615089749491e-13,TRUE,TRUE,2.05099999999993,-8.11644831070683,
315,325,36.3731022076269,2.40080404493137,6.14976305532984,37.6997130303872,29.564324762886,1.20102383589324e-12,TRUE,TRUE,0.308999999999969,-9.85750678327792,
316,326,33.2110244921164,3.10686472328868,15.8400245749492,15.0638459086162,13.3181067029735,1.6955745162709e-16,TRUE,TRUE,0.281000000000063,-6.3143716977581,
317,327,34.126688188248,6.85112361017762,13.499119976865,17.0298036438535,21.725555000616,0.00255583423632749,TRUE,TRUE,0.270000000000096,-6.15415383983784,
318,328,34.1707362280941,9.33699853473872,13.6243248308499,15.9618538973806,5.40139731475586,2.78482435889308e-13,TRUE,TRUE,0.279999999999973,-6.55694000344199,
319,329,41.2034235974392,5.44964678123579,8.95009863335673,38.7534378685062,22.8396257743244,7.1146680421812e-16,TRUE,TRUE,0.309999999999945,-12.6874701519086,
320,330,33.6742450375365,3.95111496691429,12.4370327914292,18.9172595632113,15.9353930171794,1.96328310022904e-09,TRUE,TRUE,0.274000000000001,-6.24559680522979,
321,331,33.36695188725,2.93658589439218,12.8582083681147,18.0071822517356,29.8808574692303,7.87797155883699e-09,TRUE,TRUE,0.274000000000001,-6.43015510463126,
322,332,39.2442517737823,2.57224071714232,12.1687670425688,20.3796179048418,21.8803194584443,1.7917991050892e-14,TRUE,TRUE,0.282000000000039,-8.18970057728505,
323,333,33.2290926347538,4.80969016938005,16.5861663100372,15.5288517302982,22.6421160048907,9.21845267441454e-09,TRUE,TRUE,0.29099999999994,-6.16762286273475,
324,334,30.7284166651685,2.04832766579407,19.6156254348708,17.6380622367276,28.2595982212661,1.75236662835696e-10,TRUE,TRUE,0.278999999999996,-7.70026349527605,
325,335,33.736798587928,9.49180235764753,16.0852831409709,27.6471531890011,5.38404950245489,1.73674882231397e-10,TRUE,TRUE,0.287000000000035,-8.44012170434016,
326,336,35.7589056677793,2,12.9389021063198,15,24.325753024598,0.000150306817815728,TRUE,TRUE,0.279999999999973,-6.26691895498821,
327,337,31.648739599726,9.91770329600726,12.9022131927939,35.3003697712406,24.1172080421328,3.60388666281631e-15,TRUE,TRUE,0.300000000000068,-9.41553484129631,
328,338,32.7727485896966,7.89088331896364,15.6552931255166,17.0128217708213,8.91806824828654,4.63306916056762e-07,TRUE,TRUE,0.268000000000029,-6.22477316048137,
329,339,39.3481031380083,3.23725555005208,6.50324693486624,21.5696006158071,13.9423155994975,9.64111353270762e-11,TRUE,TRUE,0.307000000000016,-7.49493077834178,
330,340,40.7518891778595,2.51035045936451,8.30449392472429,15.9536918866378,26.4703365154886,3.56693999560293e-15,TRUE,TRUE,2.19600000000003,-7.76205598991706,
331,341,33.0658814311751,3.93574503949022,16.6062320702622,16.8153554157919,11.9259347009294,5.59125232430189e-09,TRUE,TRUE,0.270999999999958,-6.31882082604535,
332,342,33.7145590447974,7.28681062054128,14.0826940203081,15.4769278780672,18.7962724984,7.76610191145037e-10,TRUE,TRUE,0.269999999999982,-6.19662895688106,
333,343,17.4967020245004,2.79583528321092,19.295760090186,39.8099509690204,18.8358299504393,3.52222094265965e-14,TRUE,TRUE,0.366999999999962,-18.8285995763581,
334,344,33.3639628226244,7.16202714736267,15.6254212387421,15.568839491809,14.801753333389,0.00228136389881275,TRUE,TRUE,0.274999999999977,-6.15002867088559,
335,345,31.6735994015624,4.87034498923232,8.33693635048443,23.1993255402929,22.9181250357952,1.05939870307572e-14,TRUE,TRUE,0.268000000000029,-8.16682663790672,
